ticket_id,issue_type,priority,status,summary,description,reporter,assignee,created_date,resolved_date,cloud_service,category,resolution,resolution_time_hours,customer_satisfaction
CLD-2024-199,Bug,Low,Resolved,AWS API Gateway issue,Encountered issues with AWS API Gateway in production environment.,arellanothomas@jackson.com,fwilson@yahoo.com,2024-01-27 19:11:04,2024-01-29 06:31:28,AWS API Gateway,Security,Issue resolved by updating configurations and performing necessary troubleshooting steps on AWS API Gateway. Root cause analysis documented.,35.34,1
CLD-2024-200,Incident,Low,Resolved,AWS ALB issue,Encountered issues with AWS ALB in production environment.,chavezbrandon@baker-bridges.com,jessica63@harris-taylor.net,2024-05-06 08:08:11,2024-05-09 05:14:47,AWS ALB,Database,Issue resolved by updating configurations and performing necessary troubleshooting steps on AWS ALB. Root cause analysis documented.,69.11,1
CLD-2024-201,Bug,Medium,Resolved,Okta issue,Encountered issues with Okta in production environment.,heathergonzalez@chen.com,dickersondaniel@moss.biz,2024-03-05 01:42:30,2024-03-09 08:35:18,Okta,Compliance,Issue resolved by updating configurations and performing necessary troubleshooting steps on Okta. Root cause analysis documented.,102.88,5
CLD-2024-202,Incident,High,Resolved,EC2 instance reboot loop,Instances are restarting repeatedly due to kernel panic errors.,erin96@gmail.com,sergio76@estrada.com,2024-11-07 21:46:48,2024-11-12 08:45:00,AWS EC2,Security,Issue resolved by updating configurations and performing necessary troubleshooting steps on AWS EC2. Root cause analysis documented.,106.97,3
CLD-2024-203,Story,Critical,Resolved,SSO login issues,Employees unable to authenticate via SSO with Okta.,ogutierrez@boone.com,eric13@hotmail.com,2024-05-16 04:38:47,2024-05-22 19:11:47,Zoom,Compliance,Issue resolved by updating configurations and performing necessary troubleshooting steps on Zoom. Root cause analysis documented.,158.55,1
CLD-2024-204,Task,Medium,Resolved,Storage access latency,High latency reported when accessing files from GCS bucket.,wfields@yahoo.com,hughessara@burke.com,2024-11-21 17:30:30,2024-11-27 17:03:30,Google Cloud Storage,Integration,Issue resolved by updating configurations and performing necessary troubleshooting steps on Google Cloud Storage. Root cause analysis documented.,143.55,2
CLD-2024-205,Incident,Low,Resolved,Salesforce issue,Encountered issues with Salesforce in production environment.,michael97@miles.biz,fredserrano@yahoo.com,2024-06-01 22:29:45,2024-06-11 21:13:33,Salesforce,Integration,Issue resolved by updating configurations and performing necessary troubleshooting steps on Salesforce. Root cause analysis documented.,238.73,4
CLD-2024-206,Incident,Medium,Resolved,Bucket policy misconfiguration,Users unable to access S3 due to overly restrictive policy.,kellychristopher@davenport.net,jenniferrice@ramos.biz,2024-03-13 17:47:29,2024-03-19 02:42:05,AWS S3,Networking,Issue resolved by updating configurations and performing necessary troubleshooting steps on AWS S3. Root cause analysis documented.,128.91,2
CLD-2024-207,Task,Medium,Resolved,Kubeflow issue,Encountered issues with Kubeflow in production environment.,angelalloyd@hotmail.com,nperez@gutierrez.com,2024-05-02 04:50:49,2024-05-08 15:07:01,Kubeflow,Integration,Issue resolved by updating configurations and performing necessary troubleshooting steps on Kubeflow. Root cause analysis documented.,154.27,5
CLD-2024-208,Task,Medium,Resolved,Terraform state corruption,Shared state file got corrupted due to simultaneous access.,fmiller@gmail.com,brian76@martin-kemp.com,2024-04-25 13:22:31,2024-04-26 01:48:55,Terraform,Integration,Issue resolved by updating configurations and performing necessary troubleshooting steps on Terraform. Root cause analysis documented.,12.44,2
CLD-2024-209,Incident,Critical,Resolved,Office 365 issue,Encountered issues with Office 365 in production environment.,mmiller@lee.info,thomas21@yahoo.com,2024-01-22 09:05:03,2024-01-24 12:30:51,Office 365,DevOps,Issue resolved by updating configurations and performing necessary troubleshooting steps on Office 365. Root cause analysis documented.,51.43,5
CLD-2024-210,Task,Critical,Resolved,Kubeflow issue,Encountered issues with Kubeflow in production environment.,jeffreybaker@vaughan.org,jackie70@barnett.com,2024-06-24 06:49:20,2024-06-27 08:41:32,Kubeflow,Automation,Issue resolved by updating configurations and performing necessary troubleshooting steps on Kubeflow. Root cause analysis documented.,73.87,1
CLD-2024-211,Incident,Medium,Resolved,Salesforce issue,Encountered issues with Salesforce in production environment.,loveedward@newton.biz,hglover@copeland.biz,2024-04-26 00:01:00,2024-04-30 17:55:00,Salesforce,Database,Issue resolved by updating configurations and performing necessary troubleshooting steps on Salesforce. Root cause analysis documented.,113.9,3
CLD-2024-212,Task,High,Resolved,AWS DynamoDB issue,Encountered issues with AWS DynamoDB in production environment.,lchurch@padilla-simmons.com,tammy50@harris.biz,2024-07-24 12:14:52,2024-08-02 21:37:40,AWS DynamoDB,DevOps,Issue resolved by updating configurations and performing necessary troubleshooting steps on AWS DynamoDB. Root cause analysis documented.,225.38,3
CLD-2024-213,Story,Critical,Resolved,Container image pull failure,Image pulls failing due to incorrect registry credentials.,courtney59@adams-hayes.info,anthony75@nelson.com,2024-05-18 06:39:36,2024-05-21 14:57:36,Docker,Networking,Issue resolved by updating configurations and performing necessary troubleshooting steps on Docker. Root cause analysis documented.,80.3,3
CLD-2024-214,Story,Low,Resolved,Pod scheduling delays,Pods are stuck in Pending state due to insufficient node resources.,mark22@garrison.net,peterharris@parker.com,2024-08-16 15:05:15,2024-08-18 04:41:15,Kubernetes,Security,Issue resolved by updating configurations and performing necessary troubleshooting steps on Kubernetes. Root cause analysis documented.,37.6,5
CLD-2024-215,Incident,Critical,Resolved,Terraform state corruption,Shared state file got corrupted due to simultaneous access.,sweeneykaren@hotmail.com,stevenmueller@yahoo.com,2024-05-20 17:16:58,2024-05-21 05:41:34,Terraform,Networking,Issue resolved by updating configurations and performing necessary troubleshooting steps on Terraform. Root cause analysis documented.,12.41,4
CLD-2024-216,Incident,Medium,Resolved,Container image pull failure,Image pulls failing due to incorrect registry credentials.,millerlisa@hotmail.com,stephanie24@velasquez.org,2024-03-17 12:58:25,2024-03-23 06:39:49,Docker,Monitoring,Issue resolved by updating configurations and performing necessary troubleshooting steps on Docker. Root cause analysis documented.,137.69,1
CLD-2024-217,Bug,Low,Resolved,Okta issue,Encountered issues with Okta in production environment.,michael32@yahoo.com,golson@yang.com,2024-05-04 04:46:00,2024-05-10 19:43:00,Okta,Integration,Issue resolved by updating configurations and performing necessary troubleshooting steps on Okta. Root cause analysis documented.,158.95,4
CLD-2024-218,Story,High,Resolved,AWS API Gateway issue,Encountered issues with AWS API Gateway in production environment.,figueroaelizabeth@hotmail.com,xsmith@thornton-jones.biz,2024-10-11 06:04:34,2024-10-14 02:33:22,AWS API Gateway,Security,Issue resolved by updating configurations and performing necessary troubleshooting steps on AWS API Gateway. Root cause analysis documented.,68.48,4
CLD-2024-219,Incident,High,Resolved,AWS CloudFront issue,Encountered issues with AWS CloudFront in production environment.,elizabeth15@gmail.com,kimsanchez@jenkins-vaughan.biz,2024-09-27 19:56:32,2024-10-02 20:01:56,AWS CloudFront,Networking,Issue resolved by updating configurations and performing necessary troubleshooting steps on AWS CloudFront. Root cause analysis documented.,120.09,1
CLD-2024-220,Task,Medium,Resolved,AWS API Gateway issue,Encountered issues with AWS API Gateway in production environment.,ashleyjimenez@hotmail.com,stephanie78@hudson.info,2024-09-09 14:09:18,2024-09-12 07:23:42,AWS API Gateway,Networking,Issue resolved by updating configurations and performing necessary troubleshooting steps on AWS API Gateway. Root cause analysis documented.,65.24,5
CLD-2024-221,Incident,Low,Resolved,Build queue stuck,Jobs are stuck in the queue due to unavailable executor slots.,stephensbrandy@hotmail.com,kmueller@williams.com,2024-04-09 13:06:54,2024-04-12 20:40:30,Jenkins,Automation,Issue resolved by updating configurations and performing necessary troubleshooting steps on Jenkins. Root cause analysis documented.,79.56,2
CLD-2024-222,Bug,Low,Resolved,Azure SQL Database issue,Encountered issues with Azure SQL Database in production environment.,goodmanjohn@huffman-keller.com,williecampbell@yahoo.com,2024-08-04 21:56:00,2024-08-11 19:00:12,Azure SQL Database,Database,Issue resolved by updating configurations and performing necessary troubleshooting steps on Azure SQL Database. Root cause analysis documented.,165.07,4
CLD-2024-223,Bug,Medium,Resolved,Container image pull failure,Image pulls failing due to incorrect registry credentials.,jeffreyshepherd@yahoo.com,brittanyanthony@knox-hogan.com,2024-07-08 17:37:50,2024-07-17 05:51:02,Docker,Integration,Issue resolved by updating configurations and performing necessary troubleshooting steps on Docker. Root cause analysis documented.,204.22,4
CLD-2024-224,Story,Critical,Resolved,Container image pull failure,Image pulls failing due to incorrect registry credentials.,simpsontiffany@harris.net,thomas11@yahoo.com,2024-01-08 20:49:02,2024-01-17 06:49:02,Docker,Monitoring,Issue resolved by updating configurations and performing necessary troubleshooting steps on Docker. Root cause analysis documented.,202.0,4
CLD-2024-225,Task,High,Resolved,AWS CloudFront issue,Encountered issues with AWS CloudFront in production environment.,xbrown@medina-vance.info,cookdavid@gmail.com,2024-09-08 08:32:12,2024-09-13 01:41:48,AWS CloudFront,Infrastructure,Issue resolved by updating configurations and performing necessary troubleshooting steps on AWS CloudFront. Root cause analysis documented.,113.16,3
CLD-2024-226,Story,Low,Resolved,AWS DynamoDB issue,Encountered issues with AWS DynamoDB in production environment.,reeseclayton@yahoo.com,bowenwilliam@glover-pearson.com,2024-01-10 16:34:14,2024-01-11 21:28:50,AWS DynamoDB,Networking,Issue resolved by updating configurations and performing necessary troubleshooting steps on AWS DynamoDB. Root cause analysis documented.,28.91,4
CLD-2024-227,Task,Critical,Resolved,Okta issue,Encountered issues with Okta in production environment.,stephaniegreen@yahoo.com,qbrown@gmail.com,2024-02-13 19:16:08,2024-02-16 21:41:20,Okta,Infrastructure,Issue resolved by updating configurations and performing necessary troubleshooting steps on Okta. Root cause analysis documented.,74.42,1
CLD-2024-228,Story,High,Resolved,Slack bot integration error,Custom Slack bot is not responding due to misconfigured token.,john21@hotmail.com,bradley48@mccarthy-wood.org,2024-05-11 22:08:52,2024-05-15 20:41:16,Slack,Integration,Issue resolved by updating configurations and performing necessary troubleshooting steps on Slack. Root cause analysis documented.,94.54,2
CLD-2024-229,Task,Low,Resolved,AWS API Gateway issue,Encountered issues with AWS API Gateway in production environment.,nwilson@hotmail.com,johnsonfrank@yahoo.com,2024-06-12 22:41:45,2024-06-16 07:26:09,AWS API Gateway,Database,Issue resolved by updating configurations and performing necessary troubleshooting steps on AWS API Gateway. Root cause analysis documented.,80.74,3
CLD-2024-230,Task,Low,Resolved,Container image pull failure,Image pulls failing due to incorrect registry credentials.,robert76@gmail.com,bryce65@hotmail.com,2024-11-06 16:45:50,2024-11-11 17:19:26,Docker,Integration,Issue resolved by updating configurations and performing necessary troubleshooting steps on Docker. Root cause analysis documented.,120.56,1
CLD-2024-231,Incident,Medium,Resolved,Bucket policy misconfiguration,Users unable to access S3 due to overly restrictive policy.,meganrobinson@cook.biz,hmcdonald@schmidt-bishop.com,2024-10-22 13:44:34,2024-11-01 11:24:46,AWS S3,Networking,Issue resolved by updating configurations and performing necessary troubleshooting steps on AWS S3. Root cause analysis documented.,237.67,3
